cia_id,cia_nome,doc_env,per_ini,per_fim,shares_outstanding,net_debt,ebit,roic
94,PANATLANTICA S.A.,2011-03-31 10:16:48,2010-01-01,2010-12-31,8856000.0,-18981000.0,24777000.0,0.15542880497286404
94,PANATLANTICA S.A.,2011-04-01 17:31:56,2010-01-01,2010-12-31,8856000.0,-18980000.0,21093000.0,0.13295050185749346
94,PANATLANTICA S.A.,2012-03-20 15:20:37,2011-01-01,2011-12-31,9480000.0,-46182000.0,8720000.0,0.045645759969544106
94,PANATLANTICA S.A.,2013-03-08 16:12:09,2012-01-01,2012-12-31,9778000.0,-27881000.0,15767000.0,0.09257049833650612
94,PANATLANTICA S.A.,2014-03-18 10:38:57,2013-01-01,2013-12-31,12587000.0,28682000.0,68165000.0,0.307755294697094
94,PANATLANTICA S.A.,2015-03-05 10:31:43,2014-01-01,2014-12-31,16313000.0,21597000.0,23799000.0,0.05065086582180516
94,PANATLANTICA S.A.,2015-03-05 16:27:25,2014-01-01,2014-12-31,16313000.0,21597000.0,23799000.0,0.05065086582180516
94,PANATLANTICA S.A.,2016-03-18 09:45:41,2015-01-01,2015-12-31,16510000.0,29584000.0,22313000.0,0.044976407098943585
94,PANATLANTICA S.A.,2017-03-17 09:13:26,2016-01-01,2016-12-31,17451000.0,31289000.0,28238000.0,0.05378899519459716
94,PANATLANTICA S.A.,2018-02-26 08:59:18,2017-01-01,2017-12-31,17636000.0,61617000.0,38411000.0,0.06967369048829622
94,PANATLANTICA S.A.,2019-02-28 10:52:23,2018-01-01,2018-12-31,17839000.0,87985000.0,70435000.0,0.11303826616834972
94,PANATLANTICA S.A.,2020-02-28 10:03:59,2019-01-01,2019-12-31,18270000.0,27593000.0,41713000.0,0.05486550959279209
94,PANATLANTICA S.A.,2021-02-26 08:24:46,2020-01-01,2020-12-31,18270000.0,-32373000.0,235983000.0,0.3430899706801715
94,PANATLANTICA S.A.,2022-03-03 07:48:05,2021-01-01,2021-12-31,23932000.0,148873000.0,415832000.0,0.47959402571939325
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2011-04-01 16:43:40,2010-01-01,2010-12-31,1600000.0,96619.0,13942.0,0.019097797729862333
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2011-04-01 17:22:20,2010-01-01,2010-12-31,1600000.0,96619000.0,13942000.0,0.01909779772986233
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2011-04-06 09:56:55,2010-01-01,2010-12-31,1600000.0,96619000.0,13942000.0,0.01909779772986233
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2012-03-23 16:37:57,2011-01-01,2011-12-31,1600000.0,116274000.0,62132000.0,0.07303346132748216
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2015-03-31 16:56:00,2014-01-01,2014-12-31,1600000.0,131374000.0,15523000.0,0.020109012683470658
1520,BARDELLA S.A. INDUSTRIAS MECANICAS EM RECUPERAÇÃO JUDICIAL,2016-03-29 08:56:30,2015-01-01,2015-12-31,1600000.0,168356000.0,18331000.0,0.0258234348686359
1562,BAUMER S.A.,2011-04-07 02:04:30,2010-01-01,2010-12-31,980000.0,4542000.0,7286000.0,0.11422775428761459
1562,BAUMER S.A.,2012-04-02 16:03:08,2011-01-01,2011-12-31,980000.0,3111000.0,9937000.0,0.1289605946201038
1562,BAUMER S.A.,2013-04-02 23:51:35,2012-01-01,2012-12-31,980000.0,7623000.0,13133000.0,0.152889774751733
1562,BAUMER S.A.,2014-04-01 00:19:03,2013-01-01,2013-12-31,980000.0,3280000.0,19607000.0,0.18392535319366665
1562,BAUMER S.A.,2015-03-31 21:23:55,2014-01-01,2014-12-31,9800000.0,6401000.0,17248000.0,0.14440796651021182
1562,BAUMER S.A.,2016-04-01 09:20:08,2015-01-01,2015-12-31,9800000.0,7798000.0,15411000.0,0.11500746268656714
1562,BAUMER S.A.,2017-03-31 22:08:18,2016-01-01,2016-12-31,9800000.0,17698000.0,8793000.0,0.05649652943409818
1562,BAUMER S.A.,2018-03-28 22:31:03,2017-01-01,2017-12-31,9800000.0,16047000.0,2617000.0,0.014909621393919511
1562,BAUMER S.A.,2019-03-28 23:48:31,2018-01-01,2018-12-31,9800000.0,22666000.0,5165000.0,0.029239108991568525
1562,BAUMER S.A.,2020-03-30 21:11:15,2019-01-01,2019-12-31,9800000.0,17476000.0,8183000.0,0.042581148736547475
1562,BAUMER S.A.,2021-04-01 01:58:02,2020-01-01,2020-12-31,9800000.0,-12922000.0,17270000.0,0.09074783245623112
1562,BAUMER S.A.,2021-04-01 17:43:07,2020-01-01,2020-12-31,9800000.0,-12922000.0,17270000.0,0.09074783245623112
1562,BAUMER S.A.,2022-03-31 22:28:44,2021-01-01,2021-12-31,9800000.0,-22401000.0,11872000.0,0.07233077015388308
1562,BAUMER S.A.,2022-06-08 19:07:32,2020-01-01,2020-12-31,9800000.0,-12922000.0,17270000.0,0.09074783245623112
1562,BAUMER S.A.,2022-06-08 19:35:01,2021-01-01,2021-12-31,9800000.0,-22401000.0,11872000.0,0.07233077015388308
1694,BICICLETAS MONARK S.A.,2015-03-26 08:54:09,2014-01-01,2014-12-31,454750.0,-157796000.0,467000.0,0.047411167512690346
1694,BICICLETAS MONARK S.A.,2015-03-26 15:18:03,2014-01-01,2014-12-31,454750.0,-157796000.0,467000.0,0.047411167512690346
1694,BICICLETAS MONARK S.A.,2015-04-06 13:51:44,2014-01-01,2014-12-31,454750.0,-157796000.0,467000.0,0.047411167512690346
2100,CAMBUCI S.A.,2011-03-25 16:06:56,2010-01-01,2010-12-31,36960000.0,64944000.0,22303000.0,0.18134977639246508
2100,CAMBUCI S.A.,2012-03-23 10:06:41,2011-01-01,2011-12-31,36960000.0,105745000.0,20414000.0,0.135215117971157
2100,CAMBUCI S.A.,2013-03-28 09:40:25,2012-01-01,2012-12-31,36960000.0,134710000.0,7210000.0,0.03254233115408813
2100,CAMBUCI S.A.,2014-03-28 20:41:40,2013-01-01,2013-12-31,38552000.0,140302000.0,27796000.0,0.12326137348571886
2100,CAMBUCI S.A.,2014-05-29 15:28:40,2013-01-01,2013-12-31,38552000.0,140302000.0,27796000.0,0.12326137348571886
2100,CAMBUCI S.A.,2015-03-30 19:59:29,2014-01-01,2014-12-31,38552000.0,133993000.0,45528000.0,0.1900755912883412
2100,CAMBUCI S.A.,2018-04-20 17:04:09,2017-01-01,2017-12-31,3855000.0,92876000.0,19946000.0,0.14692530050558597
2100,CAMBUCI S.A.,2019-03-15 18:35:02,2018-01-01,2018-12-31,3855000.0,53201000.0,28937000.0,0.19176083136703645
2100,CAMBUCI S.A.,2020-03-06 18:45:14,2019-01-01,2019-12-31,41980080.0,70079000.0,37944000.0,0.3239594841079906
2100,CAMBUCI S.A.,2021-02-12 18:11:58,2020-01-01,2020-12-31,42100080.0,65339000.0,15858000.0,0.07265575864438782
2100,CAMBUCI S.A.,2022-02-24 19:33:20,2021-01-01,2021-12-31,42275080.0,92117000.0,36092000.0,0.146729906864436
2429,IRANI PAPEL E EMBALAGEM S.A.,2011-03-29 09:43:14,2010-01-01,2010-12-31,8104500000.0,284423000.0,83521000.0,0.07540945616516687
2429,IRANI PAPEL E EMBALAGEM S.A.,2011-03-29 10:26:36,2010-01-01,2010-12-31,8104000.0,284423000.0,83521000.0,0.07540945616516687
2429,IRANI PAPEL E EMBALAGEM S.A.,2012-03-07 09:48:16,2011-01-01,2011-12-31,8104000.0,288876000.0,58105000.0,0.05102674062907073
2429,IRANI PAPEL E EMBALAGEM S.A.,2013-03-20 09:50:14,2012-01-01,2012-12-31,162090000.0,310377000.0,75246000.0,0.06594163526421873
2429,IRANI PAPEL E EMBALAGEM S.A.,2014-02-28 09:31:58,2013-01-01,2013-12-31,166720000.0,495751000.0,109037000.0,0.09414719341899729
2429,IRANI PAPEL E EMBALAGEM S.A.,2015-02-27 09:39:58,2014-01-01,2014-12-31,166720000.0,608787000.0,99715000.0,0.06688255595573947
2429,IRANI PAPEL E EMBALAGEM S.A.,2016-02-29 09:41:01,2015-01-01,2015-12-31,166720000.0,776966000.0,93535000.0,0.055795761434257754
